release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,release_day,tconst,primary_title,original_title,start_year,runtime_minutes,genres_1,genres_2,genres_3,directors_1,directors_2,directors_3,writers_1,writers_2,writers_3,director_name_1,director_name_2,director_name_3,writer_name_1,writer_name_2,writer_name_3,averagerating,numvotes,domestic_roi,worldwide_roi
2011-05-13,Bridesmaids,32500000.0,169211718.0,289632023.0,2011,5,13,tt1478338,Bridesmaids,Bridesmaids,2011,125.0,Comedy,Romance,,nm0082450,,,nm1325419,nm1754239,,Paul Feig,,,Kristen Wiig,Annie Mumolo,,6.8,249501.0,4.2065144,7.911754553846154
2013-04-26,The Big Wedding,32500000.0,21819348.0,48425971.0,2013,4,26,tt1931435,The Big Wedding,The Big Wedding,2013,89.0,Comedy,Drama,Romance,nm0951698,,,nm0951698,nm0111379,nm0837141,Justin Zackham,,,Justin Zackham,Jean-Stéphane Bron,Karine Sudan,5.6,44221.0,-0.32863544615384616,0.4900298769230769
2012-02-24,Wanderlust,32500000.0,17288155.0,24159934.0,2012,2,24,tt1655460,Wanderlust,Wanderlust,2012,98.0,Comedy,Romance,,nm0906476,,,nm0906476,nm0547800,,David Wain,,,David Wain,Ken Marino,,5.6,69081.0,-0.4680567692307692,-0.2566174153846154
2010-08-27,Takers,32000000.0,57744720.0,70587268.0,2010,8,27,tt1135084,Takers,Takers,2010,107.0,Action,Crime,Thriller,nm0525141,,,nm0020901,nm0144133,nm0525141,John Luessenhop,,,Peter Allen,Gabriel Casseus,John Luessenhop,6.2,53377.0,0.8045225,1.205852125
2011-04-01,Source Code,32000000.0,54712227.0,140428499.0,2011,4,1,tt0945513,Source Code,Source Code,2011,93.0,Action,Drama,Sci-Fi,nm1512910,,,nm1618286,,,Duncan Jones,,,Ben Ripley,,,7.5,452036.0,0.70975709375,3.38839059375
2018-04-20,I Feel Pretty,32000000.0,48795601.0,91553797.0,2018,4,20,tt6791096,I Feel Pretty,I Feel Pretty,2018,110.0,Comedy,Romance,,nm0799050,nm0463359,,nm0463359,nm0799050,,Marc Silverstein,Abby Kohn,,Abby Kohn,Marc Silverstein,,5.4,39936.0,0.52486253125,1.86105615625
2011-02-18,"Big Mommas: Like Father, Like Son",32000000.0,37915414.0,82332450.0,2011,2,18,tt1464174,"Big Mommas: Like Father, Like Son","Big Mommas: Like Father, Like Son",2011,107.0,Action,Comedy,Crime,nm0925870,,,nm3821363,nm0722610,nm0702912,John Whitesell,,,Matthew Fogel,Don Rhymer,Darryl Quarles,4.4,23520.0,0.1848566875,1.5728890625
2013-03-15,The Incredible Burt Wonderstone,32000000.0,22537881.0,27392609.0,2013,3,15,tt0790628,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,2013,100.0,Adventure,Comedy,Fantasy,nm0769135,,,nm0326246,nm0197855,nm2226753,Don Scardino,,,Jonathan Goldstein,John Francis Daley,Chad Kultgen,5.9,67549.0,-0.29569121875,-0.14398096875
2018-10-12,Bad Times at the El Royale,32000000.0,17839115.0,29204379.0,2018,10,12,tt6628394,Bad Times at the El Royale,Bad Times at the El Royale,2018,141.0,Crime,Drama,Mystery,nm1206844,,,nm1206844,,,Drew Goddard,,,Drew Goddard,,,7.1,86318.0,-0.44252765625,-0.08736315625
2010-09-03,Going the Distance,32000000.0,17804299.0,43603990.0,2010,9,3,tt1322312,Going the Distance,Going the Distance,2010,102.0,Comedy,Romance,,nm0123379,,,nm3192484,,,Nanette Burstein,,,Geoff LaTulippe,,,6.3,54421.0,-0.44361565625,0.3626246875
2010-03-19,Repo Men,32000000.0,13942007.0,18195238.0,2010,3,19,tt1053424,Repo Men,Repo Men,2010,111.0,Action,Crime,Sci-Fi,nm0764601,,,nm1201715,nm1068424,,Miguel Sapochnik,,,Eric Garcia,Garrett Lerner,,6.3,96144.0,-0.56431228125,-0.4313988125
2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,2016,4,15,tt3014866,Criminal,Criminal,2016,113.0,Action,Crime,Drama,nm1033517,,,nm0177018,nm0918711,,Ariel Vromen,,,Douglas Cook,David Weisberg,,6.3,51666.0,-0.5330572698412699,0.23083371428571428
2013-04-12,42,31000000.0,95020213.0,97470701.0,2013,4,12,tt0453562,42,42,2013,128.0,Biography,Drama,Sport,nm0001338,,,nm0001338,,,Brian Helgeland,,,Brian Helgeland,,,7.5,77703.0,2.0651681612903228,2.1442161612903226
2012-11-02,Flight,31000000.0,93772375.0,160558438.0,2012,11,2,tt1907668,Flight,Flight,2012,138.0,Drama,Thriller,,nm0000709,,,nm0309691,,,Robert Zemeckis,,,John Gatins,,,7.3,303009.0,2.0249153225806453,4.179304451612904
2014-03-07,The Grand Budapest Hotel,31000000.0,59076019.0,163981261.0,2014,3,7,tt2278388,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,99.0,Adventure,Comedy,Crime,nm0027572,,,nm0959003,nm0027572,nm2450453,Wes Anderson,,,Stefan Zweig,Wes Anderson,Hugo Guinness,8.1,633604.0,0.9056780322580645,4.289718096774194
2015-07-29,Vacation,31000000.0,58884188.0,102306500.0,2015,7,29,tt1524930,Vacation,Vacation,2015,99.0,Adventure,Comedy,,nm0197855,nm0326246,,nm0326246,nm0197855,nm0000455,John Francis Daley,Jonathan Goldstein,,Jonathan Goldstein,John Francis Daley,John Hughes,6.1,87582.0,0.899489935483871,2.300209677419355
2010-01-22,Extraordinary Measures,31000000.0,12482741.0,15826984.0,2010,1,22,tt1244659,Extraordinary Measures,Extraordinary Measures,2010,106.0,Drama,,,nm0891114,,,nm0414608,nm2521452,,Tom Vaughan,,,Robert Nelson Jacobs,Geeta Anand,,6.5,15673.0,-0.597330935483871,-0.48945212903225804
2018-08-15,Crazy Rich Asians,30000000.0,174532921.0,238099711.0,2018,8,15,tt3104988,Crazy Rich Asians,Crazy Rich Asians,2018,120.0,Comedy,Romance,,nm0160840,,,nm1095804,nm1004604,nm5858664,Jon M. Chu,,,Peter Chiarelli,Adele Lim,Kevin Kwan,7.0,96617.0,4.817764033333333,6.936657033333334
2012-02-10,The Vow,30000000.0,125014030.0,197618160.0,2012,2,10,tt1606389,The Vow,The Vow,2012,104.0,Drama,Romance,,nm1302591,,,nm0463359,nm0799050,nm0441300,Michael Sucsy,,,Abby Kohn,Marc Silverstein,Jason Katims,6.8,173629.0,3.1671343333333333,5.587272
2013-08-16,Lee Daniels' The Butler,30000000.0,116632095.0,177025498.0,2013,8,16,tt1327773,Lee Daniels' The Butler,The Butler,2013,132.0,Biography,Drama,,nm0200005,,,nm0834960,nm1665973,,Lee Daniels,,,Danny Strong,Wil Haygood,,7.2,102468.0,2.8877365,4.900849933333333
2015-12-18,Sisters,30000000.0,87044645.0,106030660.0,2015,12,18,tt1850457,Sisters,Sisters,2015,118.0,Comedy,,,nm0601337,,,nm0996134,,,Jason Moore,,,Paula Pell,,,6.0,58994.0,1.9014881666666668,2.5343553333333335
2015-12-18,Sisters,30000000.0,87044645.0,106030660.0,2015,12,18,tt4793074,Sisters,Sisters,2015,53.0,Biography,Documentary,Music,nm3012888,,,,,,Andrew Smith,,,,,,,,1.9014881666666668,2.5343553333333335
2012-09-28,Looper,30000000.0,66486205.0,170466405.0,2012,9,28,tt1276104,Looper,Looper,2012,113.0,Action,Crime,Drama,nm0426059,,,nm0426059,,,Rian Johnson,,,Rian Johnson,,,7.4,500595.0,1.2162068333333333,4.6822135
2013-02-01,Warm Bodies,30000000.0,66380662.0,115121608.0,2013,2,1,tt1588173,Warm Bodies,Warm Bodies,2013,98.0,Comedy,Horror,Romance,nm1349522,,,nm3772853,nm1349522,,Jonathan Levine,,,Isaac Marion,Jonathan Levine,,6.9,208709.0,1.2126887333333334,2.8373869333333332
2014-01-17,The Nut Job,30000000.0,64251538.0,122529966.0,2014,1,17,tt1821658,The Nut Job,The Nut Job,2014,85.0,Adventure,Animation,Comedy,nm0503259,,,nm0503259,nm0131661,nm5371827,Peter Lepeniotis,,,Peter Lepeniotis,Lorne Cameron,Daniel Woo,5.7,24587.0,1.1417179333333334,3.0843322
2012-08-08,Hope Springs,30000000.0,63536011.0,133085295.0,2012,8,8,tt1535438,Hope Springs,Hope Springs,2012,100.0,Comedy,Drama,Romance,nm0291205,,,nm0961827,,,David Frankel,,,Vanessa Taylor,,,6.3,38667.0,1.1178670333333334,3.4361765
2011-05-20,Midnight in Paris,30000000.0,56816662.0,162502774.0,2011,5,20,tt1605783,Midnight in Paris,Midnight in Paris,2011,94.0,Comedy,Fantasy,Romance,nm0000095,,,nm0000095,,,Woody Allen,,,Woody Allen,,,7.7,356500.0,0.8938887333333333,4.416759133333334
2017-11-22,Darkest Hour,30000000.0,56443120.0,150807172.0,2017,11,22,tt4555426,Darkest Hour,Darkest Hour,2017,125.0,Biography,Drama,History,nm0942504,,,nm0565026,,,Joe Wright,,,Anthony McCarten,,,7.4,136546.0,0.8814373333333333,4.026905733333333
2018-05-11,Life of the Party,30000000.0,53059911.0,65759911.0,2018,5,11,tt5619332,Life of the Party,Life of the Party,2018,105.0,Comedy,,,nm1229520,,,nm0565250,nm1229520,,Ben Falcone,,,Melissa McCarthy,Ben Falcone,,5.5,25756.0,0.7686637,1.1919970333333334
2010-05-14,Letters to Juliet,30000000.0,53032453.0,82148538.0,2010,5,14,tt0892318,Letters to Juliet,Letters to Juliet,2010,105.0,Adventure,Comedy,Drama,nm0935095,,,nm1433580,nm0003201,,Gary Winick,,,Jose Rivera,Tim Sullivan,,6.6,86137.0,0.7677484333333333,1.7382846
2015-07-24,Southpaw,30000000.0,52421953.0,94156456.0,2015,7,24,tt1798684,Southpaw,Southpaw,2015,124.0,Drama,Sport,,nm0298807,,,nm1176676,,,Antoine Fuqua,,,Kurt Sutter,,,7.4,199783.0,0.7473984333333333,2.138548533333333
2017-07-28,Atomic Blonde,30000000.0,51573925.0,98345423.0,2017,7,28,tt2406566,Atomic Blonde,Atomic Blonde,2017,115.0,Action,Mystery,Thriller,nm0500610,,,nm0426500,nm2985952,nm8697009,David Leitch,,,Kurt Johnstad,Antony Johnston,Sam Hart,6.7,150407.0,0.7191308333333334,2.2781807666666665
2015-09-18,Sicario,30000000.0,46889293.0,84393749.0,2015,9,18,tt3397884,Sicario,Sicario,2015,121.0,Action,Crime,Drama,nm0898288,,,nm0792263,,,Denis Villeneuve,,,Taylor Sheridan,,,7.6,328548.0,0.5629764333333334,1.8131249666666667
2018-01-19,Den of Thieves,30000000.0,44947622.0,80131391.0,2018,1,19,tt1259528,Den of Thieves,Den of Thieves,2018,140.0,Action,Crime,Drama,nm0345615,,,nm0345615,nm0771228,,Christian Gudegast,,,Christian Gudegast,Paul Scheuring,,7.0,69648.0,0.49825406666666666,1.6710463666666666
2012-04-13,The Three Stooges,30000000.0,44338224.0,54052249.0,2012,4,13,tt0383010,The Three Stooges,The Three Stooges,2012,92.0,Comedy,Family,,nm0268380,nm0268370,,nm0148808,nm0268370,nm0268380,Peter Farrelly,Bobby Farrelly,,Mike Cerrone,Bobby Farrelly,Peter Farrelly,5.1,28570.0,0.4779408,0.8017416333333334
2014-10-24,John Wick,30000000.0,43037835.0,76235001.0,2014,10,24,tt2911666,John Wick,John Wick,2014,101.0,Action,Crime,Thriller,nm0500610,nm0821432,,nm4401003,,,David Leitch,Chad Stahelski,,Derek Kolstad,,,7.4,449942.0,0.4345945,1.5411667
2015-04-24,The Age of Adaline,30000000.0,42629776.0,68984536.0,2015,4,24,tt1655441,The Age of Adaline,The Age of Adaline,2015,112.0,Drama,Fantasy,Romance,nm1767218,,,nm0328987,nm3384330,,Lee Toland Krieger,,,J. Mills Goodloe,Salvador Paskowitz,,7.2,138924.0,0.4209925333333333,1.2994845333333334
2010-08-06,Step Up 3D,30000000.0,42400223.0,165889117.0,2010,8,6,tt1193631,Step Up 3D,Step Up 3D,2010,107.0,Drama,Music,Romance,nm0160840,,,nm3655562,nm2199696,nm0012137,Jon M. Chu,,,Amy Andelson,Emily Meyer,Duane Adler,6.2,53081.0,0.4133407666666667,4.529637233333333
2011-04-08,Hanna,30000000.0,40259119.0,65343694.0,2011,4,8,tt0993842,Hanna,Hanna,2011,111.0,Action,Drama,Thriller,nm0942504,,,nm2605946,nm1016333,,Joe Wright,,,Seth Lochhead,David Farr,,6.8,179178.0,0.34197063333333333,1.1781231333333333
2013-09-13,The Family,30000000.0,36918811.0,51078541.0,2013,9,13,tt2404311,The Family,The Family,2013,111.0,Comedy,Crime,Thriller,nm0000108,,,nm0000108,nm1003636,nm0070152,Luc Besson,,,Luc Besson,Michael Caleo,Tonino Benacquista,6.3,102576.0,0.23062703333333334,0.7026180333333333
2013-09-13,The Family,30000000.0,36918811.0,51078541.0,2013,9,13,tt4155318,The Family,The Family,2013,152.0,Comedy,Crime,Drama,nm5008380,,,nm5008380,,,Matt Tory,,,Matt Tory,,,7.5,15.0,0.23062703333333334,0.7026180333333333
2018-02-09,The 15:17 to Paris,30000000.0,36276286.0,56096200.0,2018,2,9,tt6802308,The 15:17 to Paris,The 15:17 to Paris,2018,94.0,Biography,Drama,Thriller,nm0000142,,,nm2980113,nm7582805,nm7556035,Clint Eastwood,,,Dorothy Blyskal,Anthony Sadler,Alek Skarlatos,5.2,21880.0,0.20920953333333334,0.8698733333333334
2011-07-01,Larry Crowne,30000000.0,35608245.0,61449135.0,2011,7,1,tt1583420,Larry Crowne,Larry Crowne,2011,98.0,Comedy,Drama,Romance,nm0000158,,,nm0000158,nm0889522,,Tom Hanks,,,Tom Hanks,Nia Vardalos,,6.1,58927.0,0.1869415,1.0483045
2013-10-18,Carrie,30000000.0,35266619.0,82409520.0,2013,10,18,tt1939659,Carrie,Carrie,2013,100.0,Drama,Horror,,nm0005303,,,nm0169548,nm2630745,nm0000175,Kimberly Peirce,,,Lawrence D. Cohen,Roberto Aguirre-Sacasa,Stephen King,5.9,125424.0,0.17555396666666667,1.746984
2018-03-02,Death Wish,30000000.0,34017028.0,48575965.0,2018,3,2,tt1137450,Death Wish,Death Wish,2018,107.0,Action,Crime,Drama,nm0744834,,,nm0138620,nm0307257,nm0562606,Eli Roth,,,Joe Carnahan,Brian Garfield,Wendell Mayes,6.4,50279.0,0.13390093333333333,0.6191988333333334
2015-06-03,Entourage,30000000.0,32363404.0,46438538.0,2015,6,3,tt1674771,Entourage,Entourage,2015,104.0,Comedy,,,nm0254120,,,nm0254120,nm0731146,,Doug Ellin,,,Doug Ellin,Rob Weiss,,6.6,71519.0,0.07878013333333334,0.5479512666666667
2013-02-08,Side Effects,30000000.0,32172757.0,66742138.0,2013,2,8,tt2053463,Side Effects,Side Effects,2013,106.0,Crime,Drama,Mystery,nm0001752,,,nm1994243,,,Steven Soderbergh,,,Scott Z. Burns,,,7.1,168466.0,0.07242523333333334,1.2247379333333333
2014-07-02,Deliver Us from Evil,30000000.0,30577122.0,87956618.0,2014,7,2,tt2377322,Deliver Us from Evil,Deliver Us from Evil,2014,118.0,Horror,Mystery,Thriller,nm0220600,,,nm0220600,nm0090199,nm1767483,Scott Derrickson,,,Scott Derrickson,Paul Harris Boardman,Ralph Sarchie,6.2,63793.0,0.0192374,1.9318872666666667
2014-08-01,Get on Up,30000000.0,30569935.0,33339868.0,2014,8,1,tt2473602,Get on Up,Get on Up,2014,139.0,Biography,Drama,Music,nm0853238,,,nm0125336,nm3890871,nm0047076,Tate Taylor,,,Jez Butterworth,John-Henry Butterworth,Steven Baigelman,6.9,19024.0,0.018997833333333332,0.11132893333333334
2012-04-27,The Five-Year Engagement,30000000.0,28700285.0,61623819.0,2012,4,27,tt1195478,The Five-Year Engagement,The Five-Year Engagement,2012,124.0,Comedy,Romance,,nm0831557,,,nm0781981,nm0831557,,Nicholas Stoller,,,Jason Segel,Nicholas Stoller,,6.2,88469.0,-0.04332383333333333,1.0541273
2011-07-15,Winnie the Pooh,30000000.0,26692846.0,50145607.0,2011,7,15,tt1449283,Winnie the Pooh,Winnie the Pooh,2011,63.0,Adventure,Animation,Comedy,nm0027459,nm2320658,,nm0027459,nm3028768,nm0234837,Stephen J. Anderson,Don Hall,,Stephen J. Anderson,Clio Chiang,Don Dougherty,7.2,19605.0,-0.11023846666666667,0.6715202333333333
2018-09-14,White Boy Rick,30000000.0,24004833.0,25947983.0,2018,9,14,tt4537896,White Boy Rick,White Boy Rick,2018,111.0,Crime,Drama,,nm1312919,,,nm0918907,nm3039088,nm2387990,Yann Demange,,,Andy Weiss,Logan Miller,Noah Miller,6.4,16255.0,-0.1998389,-0.13506723333333334
2011-02-04,Sanctum,30000000.0,23209310.0,108957098.0,2011,2,4,tt0881320,Sanctum,Sanctum,2011,108.0,Adventure,Drama,Thriller,nm0340958,,,nm2510763,nm1337757,,Alister Grierson,,,John Garvin,Andrew Wight,,5.9,51318.0,-0.22635633333333333,2.631903266666667
2010-11-19,The Next Three Days,30000000.0,21148651.0,67255916.0,2010,11,19,tt1458175,The Next Three Days,The Next Three Days,2010,133.0,Action,Crime,Drama,nm0353673,,,nm0353673,nm0146991,nm3280198,Paul Haggis,,,Paul Haggis,Fred Cavayé,Guillaume Lemans,7.4,168066.0,-0.2950449666666667,1.2418638666666666
2018-01-12,Proud Mary,30000000.0,20868638.0,21709539.0,2018,1,12,tt6421110,Proud Mary,Proud Mary,2018,89.0,Action,Crime,Drama,nm0619836,,,nm1433517,nm1582836,nm0031078,Babak Najafi,,,John Stuart Newman,Christian Swegal,Steve Antin,4.9,6805.0,-0.3043787333333333,-0.2763487
2013-10-04,Runner Runner,30000000.0,19316646.0,60512680.0,2013,10,4,tt2364841,Runner Runner,Runner Runner,2013,88.0,Crime,Thriller,,nm1026778,,,nm0002718,nm0505522,,Brad Furman,,,Brian Koppelman,David Levien,,5.6,58235.0,-0.3561118,1.0170893333333333
2017-04-28,Baahubali 2: The Conclusion,30000000.0,18985794.0,263502914.0,2017,4,28,tt4849438,Baahubali 2: The Conclusion,Baahubali 2: The Conclusion,2017,167.0,Action,Drama,,nm1442514,,,nm2353436,nm1442514,nm7448575,S.S. Rajamouli,,,Vijayendra Prasad,S.S. Rajamouli,C.H. Vijay Kumar,8.3,65656.0,-0.3671402,7.783430466666666
2011-08-19,Fright Night,30000000.0,18298649.0,40520649.0,2011,8,19,tt1438176,Fright Night,Fright Night,2011,106.0,Comedy,Horror,,nm0318916,,,nm0637497,nm0276169,,Craig Gillespie,,,Marti Noxon,Tom Holland,,6.4,94555.0,-0.39004503333333335,0.3506883
2015-10-09,Steve Jobs,30000000.0,17766658.0,35579007.0,2015,10,9,tt2080374,Steve Jobs,Steve Jobs,2015,122.0,Biography,Drama,,nm0000965,,,nm0815070,nm0410596,,Danny Boyle,,,Aaron Sorkin,Walter Isaacson,,7.2,138668.0,-0.40777806666666666,0.1859669
2013-01-18,The Last Stand,30000000.0,12050299.0,48330757.0,2013,1,18,tt1549920,The Last Stand,The Last Stand,2013,107.0,Action,Thriller,,nm0453518,,,nm3689973,,,Jee-woon Kim,,,Andrew Knauer,,,6.4,126623.0,-0.5983233666666666,0.6110252333333334
2013-03-08,Dead Man Down,30000000.0,10895295.0,19599974.0,2013,3,8,tt2101341,Dead Man Down,Dead Man Down,2013,118.0,Action,Crime,Drama,nm0649117,,,nm0437249,,,Niels Arden Oplev,,,J.H. Wyman,,,6.5,61238.0,-0.6368235,-0.34666753333333333
2017-02-03,The Space Between Us,30000000.0,7885294.0,16481405.0,2017,2,3,tt3922818,The Space Between Us,The Space Between Us,2017,120.0,Adventure,Drama,Romance,nm0155093,,,nm1615610,nm0771609,nm0507669,Peter Chelsom,,,Allan Loeb,Stewart Schill,Richard Barton Lewis,6.4,41031.0,-0.7371568666666667,-0.45061983333333333
2018-08-31,Kin,30000000.0,5718096.0,10096821.0,2018,8,31,tt6017942,Kin,Kin,2018,102.0,Action,Drama,Sci-Fi,nm5192757,nm5239466,,nm5192757,nm5239466,nm0143403,Jonathan Baker,Josh Baker,,Jonathan Baker,Josh Baker,Daniel Casey,5.7,9048.0,-0.8093968,-0.6634393
2017-09-22,Stronger,30000000.0,4211129.0,8786752.0,2017,9,22,tt3881784,Stronger,Stronger,2017,119.0,Biography,Drama,,nm0337773,,,nm0689708,nm6646080,nm4007817,David Gordon Green,,,John Pollono,Jeff Bauman,Bret Witter,7.0,33464.0,-0.8596290333333333,-0.7071082666666667
2017-09-22,Stronger,30000000.0,4211129.0,8786752.0,2017,9,22,tt5738152,Stronger,Stronger,2017,125.0,Drama,,,nm8157258,,,,,,Robin B. Murray,,,,,,6.8,22.0,-0.8596290333333333,-0.7071082666666667
2019-06-14,Shaft,30000000.0,600000.0,600000.0,2019,6,14,tt4463894,Shaft,Shaft,2019,,Action,Comedy,Crime,nm1103162,,,nm1244069,nm1113415,nm0862781,Tim Story,,,Kenya Barris,Alex Barnow,Ernest Tidyman,,,-0.98,-0.98
2011-09-23,Machine Gun Preacher,30000000.0,538690.0,3721988.0,2011,9,23,tt1586752,Machine Gun Preacher,Machine Gun Preacher,2011,129.0,Action,Biography,Crime,nm0286975,,,nm0445669,,,Marc Forster,,,Jason Keller,,,6.8,60074.0,-0.9820436666666666,-0.8759337333333334
2015-01-30,Wild Card,30000000.0,3200.0,4315789.0,2015,1,30,tt2231253,Wild Card,Wild Card,2015,92.0,Action,Crime,Drama,nm0922346,,,nm0001279,,,Simon West,,,William Goldman,,,5.6,46463.0,-0.9998933333333333,-0.8561403666666667
2015-05-15,Pitch Perfect 2,29000000.0,184296230.0,287625468.0,2015,5,15,tt2848292,Pitch Perfect 2,Pitch Perfect 2,2015,115.0,Comedy,Music,,nm0006969,,,nm0134224,nm3015467,,Elizabeth Banks,,,Kay Cannon,Mickey Rapkin,,6.4,130692.0,5.355042413793104,8.918119586206897
2018-09-28,Night School,29000000.0,77339130.0,103008792.0,2018,9,28,tt6781982,Night School,Night School,2018,111.0,Comedy,,,nm0002700,,,nm4002545,nm0831557,nm0357453,Malcolm D. Lee,,,Matthew Kellard,Nicholas Stoller,John Hamburg,5.6,23501.0,1.666866551724138,2.5520273103448274
2016-04-08,The Boss,29000000.0,63077560.0,78652207.0,2016,4,8,tt2702724,The Boss,The Boss,2016,99.0,Comedy,,,nm1229520,,,nm0565250,nm1229520,nm1133719,Ben Falcone,,,Melissa McCarthy,Ben Falcone,Steve Mallory,5.4,39096.0,1.1750882758620689,1.7121450689655173
2017-08-18,Logan Lucky,29000000.0,27778642.0,44264271.0,2017,8,18,tt5439796,Logan Lucky,Logan Lucky,2017,118.0,Comedy,Crime,Drama,nm0001752,,,nm8362793,,,Steven Soderbergh,,,Rebecca Blunt,,,7.0,105966.0,-0.042115793103448276,0.5263541724137931
2016-08-12,Florence Foster Jenkins,29000000.0,27383770.0,56000339.0,2016,8,12,tt4136084,Florence Foster Jenkins,Florence Foster Jenkins,2016,111.0,Biography,Comedy,Drama,nm0001241,,,nm0552842,,,Stephen Frears,,,Nicholas Martin,,,6.8,44970.0,-0.05573206896551724,0.9310461724137931
2015-08-14,Straight Outta Compton,28000000.0,161197785.0,202182981.0,2015,8,14,tt1398426,Straight Outta Compton,Straight Outta Compton,2015,147.0,Biography,Drama,History,nm0336620,,,nm6707680,nm0075696,nm0767655,F. Gary Gray,,,Jonathan Herman,Andrea Berloff,S. Leigh Savidge,7.9,165307.0,4.75706375,6.22082075
2017-07-21,Girls Trip,28000000.0,115108515.0,140886353.0,2017,7,21,tt3564472,Girls Trip,Girls Trip,2017,122.0,Comedy,Drama,,nm0002700,,,nm1106214,nm1244069,nm2002824,Malcolm D. Lee,,,Erica Rivinoja,Kenya Barris,Tracy Oliver,6.2,29321.0,3.111018392857143,4.0316554642857145
2017-11-01,A Bad Moms Christmas,28000000.0,72110659.0,127710550.0,2017,11,1,tt6359956,A Bad Moms Christmas,A Bad Moms Christmas,2017,104.0,Adventure,Comedy,,nm0524190,nm0601859,,nm0524190,nm0601859,,Jon Lucas,Scott Moore,,Jon Lucas,Scott Moore,,5.5,33056.0,1.5753806785714286,3.5610910714285713
2013-02-14,Safe Haven,28000000.0,71399120.0,94050951.0,2013,2,14,tt1702439,Safe Haven,Safe Haven,2013,115.0,Drama,Romance,Thriller,nm0002120,,,nm0828342,nm5654942,nm0817023,Lasse Hallström,,,Dana Stevens,Gage Lansky,Nicholas Sparks,6.7,97055.0,1.5499685714285714,2.358962535714286
2015-12-11,The Big Short,28000000.0,70259870.0,133162752.0,2015,12,11,tt1596363,The Big Short,The Big Short,2015,130.0,Biography,Comedy,Drama,nm0570912,,,nm1017488,nm0570912,nm1034122,Adam McKay,,,Charles Randolph,Adam McKay,Michael Lewis,7.8,309227.0,1.5092810714285714,3.7558125714285713
2014-10-10,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000.0,66954149.0,101379287.0,2014,10,10,tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,81.0,Comedy,Family,,nm0037708,,,nm1464577,nm1460483,,Miguel Arteta,,,Rob Lieber,Judith Viorst,,6.2,37325.0,1.391219607142857,2.6206888214285713
2013-01-28,Last Vegas,28000000.0,63914167.0,112914167.0,2013,1,28,tt1204975,Last Vegas,Last Vegas,2013,105.0,Comedy,Drama,,nm0005509,,,nm1557594,,,Jon Turteltaub,,,Dan Fogelman,,,6.6,121409.0,1.2826488214285714,3.0326488214285714
2018-06-15,Tag,28000000.0,54730625.0,77026186.0,2018,6,15,tt2854926,Tag,Tag,2018,100.0,Comedy,,,nm1762961,,,nm1301035,nm0825356,nm9715487,Jeff Tomsic,,,Rob McKittrick,Mark Steilen,Russell Adams,6.5,85186.0,0.9546651785714285,1.7509352142857142
2010-04-16,Kick-Ass,28000000.0,48071303.0,97531134.0,2010,4,16,tt1250777,Kick-Ass,Kick-Ass,2010,117.0,Action,Comedy,,nm0891216,,,nm0963359,nm0891216,nm2092839,Matthew Vaughn,,,Jane Goldman,Matthew Vaughn,Mark Millar,7.6,497363.0,0.71683225,2.4832547857142857
2011-08-12,30 Minutes or Less,28000000.0,37053924.0,40966716.0,2011,8,12,tt1622547,30 Minutes or Less,30 Minutes or Less,2011,83.0,Action,Comedy,Crime,nm0281508,,,nm2225652,nm3574030,,Ruben Fleischer,,,Michael Diliberti,Matthew Sullivan,,6.1,87254.0,0.3233544285714286,0.463097
2014-02-21,3 Days to Kill,28000000.0,30697999.0,38959900.0,2014,2,21,tt2172934,3 Days to Kill,3 Days to Kill,2014,117.0,Action,Drama,Thriller,nm0629334,,,nm0367867,nm0000108,,McG,,,Adi Hasak,Luc Besson,,6.2,81681.0,0.09635710714285714,0.391425
2013-08-16,Kick-Ass 2,28000000.0,28795985.0,63129909.0,2013,8,16,tt1650554,Kick-Ass 2,Kick-Ass 2,2013,103.0,Action,Comedy,Crime,nm0905592,,,nm0905592,nm2092839,nm1348210,Jeff Wadlow,,,Jeff Wadlow,Mark Millar,John Romita Jr.,6.6,238832.0,0.028428035714285715,1.2546396071428572
2014-09-19,A Walk Among the Tombstones,28000000.0,26017685.0,62108587.0,2014,9,19,tt0365907,A Walk Among the Tombstones,A Walk Among the Tombstones,2014,114.0,Action,Crime,Drama,nm0291082,,,nm0088747,nm0291082,,Scott Frank,,,Lawrence Block,Scott Frank,,6.5,105116.0,-0.07079696428571429,1.2181638214285715
2010-01-15,The Spy Next Door,28000000.0,24307106.0,46752858.0,2010,1,15,tt1273678,The Spy Next Door,The Spy Next Door,2010,94.0,Action,Comedy,Family,nm0505152,,,nm0077080,nm0007079,nm0201304,Brian Levant,,,Jonathan Bernstein,James Greer,Gregory Poirier,5.5,36767.0,-0.13188907142857142,0.6697449285714285
